V1	V(n002)	I(D1)
Step Information: Temp=0  (Step: 1/6)
1.100000000000000e-01	1.099970e-01	1.483973e-08
1.200000000000000e-01	1.199962e-01	1.894314e-08
1.300000000000000e-01	1.299952e-01	2.408658e-08
1.400000000000000e-01	1.399939e-01	3.053357e-08
1.500000000000000e-01	1.499923e-01	3.861439e-08
1.600000000000000e-01	1.599903e-01	4.874290e-08
1.700000000000000e-01	1.699877e-01	6.143775e-08
1.800000000000000e-01	1.799845e-01	7.734876e-08
1.900000000000000e-01	1.899805e-01	9.729007e-08
2.000000000000000e-01	1.999756e-01	1.222815e-07
2.100000000000000e-01	2.099693e-01	1.536005e-07
2.200000000000000e-01	2.199614e-01	1.928466e-07
2.300000000000000e-01	2.299516e-01	2.420220e-07
2.400000000000000e-01	2.399393e-01	3.036328e-07
2.500000000000000e-01	2.499238e-01	3.808138e-07
2.600000000000000e-01	2.599045e-01	4.774847e-07
2.700000000000000e-01	2.698803e-01	5.985428e-07
2.800000000000000e-01	2.798500e-01	7.501029e-07
2.900000000000000e-01	2.898120e-01	9.397914e-07
3.000000000000000e-01	2.997646e-01	1.177108e-06
3.100000000000000e-01	3.097052e-01	1.473870e-06
3.200000000000000e-01	3.196310e-01	1.844742e-06
3.300000000000000e-01	3.295384e-01	2.307886e-06
3.400000000000000e-01	3.394229e-01	2.885723e-06
3.500000000000000e-01	3.492788e-01	3.605823e-06
3.600000000000000e-01	3.590996e-01	4.501940e-06
3.700000000000000e-01	3.688770e-01	5.615147e-06
3.800000000000000e-01	3.786010e-01	6.995076e-06
3.900000000000000e-01	3.882598e-01	8.701168e-06
4.000000000000000e-01	3.978392e-01	1.080385e-05
4.100000000000000e-01	4.073229e-01	1.338550e-05
4.200000000000000e-01	4.166918e-01	1.654089e-05
4.300000000000000e-01	4.259246e-01	2.037707e-05
4.400000000000000e-01	4.349976e-01	2.501212e-05
4.500000000000000e-01	4.438854e-01	3.057288e-05
4.600000000000000e-01	4.525618e-01	3.719116e-05
4.700000000000000e-01	4.610002e-01	4.499885e-05
4.800000000000000e-01	4.691756e-01	5.412197e-05
4.900000000000000e-01	4.770651e-01	6.467439e-05
5.000000000000000e-01	4.846496e-01	7.675192e-05
5.100000000000000e-01	4.919145e-01	9.042757e-05
5.200000000000000e-01	4.988503e-01	1.057486e-04
5.300000000000000e-01	5.054529e-01	1.227354e-04
5.400000000000000e-01	5.117234e-01	1.413829e-04
5.500000000000000e-01	5.176674e-01	1.616631e-04
5.600000000000001e-01	5.232942e-01	1.835289e-04
5.700000000000001e-01	5.286163e-01	2.069184e-04
5.800000000000000e-01	5.336481e-01	2.317594e-04
5.900000000000000e-01	5.384054e-01	2.579729e-04
6.000000000000000e-01	5.429046e-01	2.854770e-04
6.100000000000000e-01	5.471622e-01	3.141889e-04
6.200000000000000e-01	5.511945e-01	3.440274e-04
6.300000000000000e-01	5.550172e-01	3.749143e-04
6.400000000000000e-01	5.586450e-01	4.067750e-04
6.500000000000000e-01	5.620921e-01	4.395393e-04
6.600000000000000e-01	5.653716e-01	4.731420e-04
6.700000000000000e-01	5.684956e-01	5.075221e-04
6.800000000000000e-01	5.714753e-01	5.426235e-04
6.900000000000001e-01	5.743211e-01	5.783946e-04
7.000000000000001e-01	5.770424e-01	6.147880e-04
7.100000000000000e-01	5.796480e-01	6.517599e-04
7.200000000000000e-01	5.821459e-01	6.892704e-04
7.300000000000000e-01	5.845433e-01	7.272831e-04
7.400000000000000e-01	5.868471e-01	7.657644e-04
7.500000000000000e-01	5.890633e-01	8.046835e-04
7.600000000000000e-01	5.911976e-01	8.440122e-04
7.700000000000000e-01	5.932550e-01	8.837247e-04
7.800000000000000e-01	5.952405e-01	9.237973e-04
7.900000000000000e-01	5.971584e-01	9.642080e-04
8.000000000000000e-01	5.990126e-01	1.004937e-03
8.100000000000001e-01	6.008070e-01	1.045965e-03
8.200000000000001e-01	6.025448e-01	1.087276e-03
8.300000000000001e-01	6.042293e-01	1.128854e-03
8.400000000000000e-01	6.058634e-01	1.170683e-03
8.500000000000000e-01	6.074498e-01	1.212751e-03
8.600000000000000e-01	6.089910e-01	1.255045e-03
8.700000000000000e-01	6.104893e-01	1.297553e-03
8.800000000000000e-01	6.119470e-01	1.340265e-03
8.900000000000000e-01	6.133659e-01	1.383170e-03
9.000000000000000e-01	6.147482e-01	1.426259e-03
9.100000000000000e-01	6.160953e-01	1.469523e-03
9.200000000000000e-01	6.174091e-01	1.512955e-03
9.300000000000000e-01	6.186910e-01	1.556545e-03
9.400000000000001e-01	6.199424e-01	1.600288e-03
9.500000000000001e-01	6.211648e-01	1.644176e-03
9.600000000000000e-01	6.223593e-01	1.688203e-03
9.700000000000000e-01	6.235273e-01	1.732364e-03
9.800000000000000e-01	6.246697e-01	1.776652e-03
9.900000000000000e-01	6.257876e-01	1.821062e-03
1.000000000000000e+00	6.268821e-01	1.865590e-03
1.010000000000000e+00	6.279540e-01	1.910230e-03
1.020000000000000e+00	6.290042e-01	1.954979e-03
1.030000000000000e+00	6.300337e-01	1.999832e-03
1.040000000000000e+00	6.310430e-01	2.044785e-03
1.050000000000000e+00	6.320331e-01	2.089834e-03
1.060000000000000e+00	6.330046e-01	2.134977e-03
1.070000000000000e+00	6.339582e-01	2.180209e-03
1.080000000000000e+00	6.348945e-01	2.225528e-03
1.090000000000000e+00	6.358141e-01	2.270930e-03
1.100000000000000e+00	6.367176e-01	2.316412e-03
1.110000000000000e+00	6.376055e-01	2.361973e-03
1.120000000000000e+00	6.384784e-01	2.407608e-03
1.130000000000000e+00	6.393367e-01	2.453316e-03
1.140000000000000e+00	6.401809e-01	2.499095e-03
1.150000000000000e+00	6.410116e-01	2.544942e-03
1.160000000000000e+00	6.418290e-01	2.590855e-03
1.170000000000000e+00	6.426336e-01	2.636832e-03
1.180000000000000e+00	6.434259e-01	2.682871e-03
1.190000000000000e+00	6.442060e-01	2.728970e-03
1.200000000000000e+00	6.449746e-01	2.775127e-03
1.210000000000000e+00	6.457318e-01	2.821341e-03
1.220000000000000e+00	6.464781e-01	2.867610e-03
1.230000000000000e+00	6.472136e-01	2.913932e-03
1.240000000000000e+00	6.479387e-01	2.960306e-03
1.250000000000000e+00	6.486538e-01	3.006731e-03
1.260000000000000e+00	6.493590e-01	3.053205e-03
1.270000000000000e+00	6.500548e-01	3.099726e-03
1.280000000000000e+00	6.507412e-01	3.146294e-03
1.290000000000000e+00	6.514185e-01	3.192907e-03
1.300000000000000e+00	6.520871e-01	3.239565e-03
1.310000000000000e+00	6.527471e-01	3.286265e-03
1.320000000000000e+00	6.533987e-01	3.333007e-03
1.330000000000000e+00	6.540422e-01	3.379789e-03
1.340000000000000e+00	6.546777e-01	3.426612e-03
1.350000000000000e+00	6.553054e-01	3.473473e-03
1.360000000000000e+00	6.559257e-01	3.520372e-03
1.370000000000000e+00	6.565385e-01	3.567307e-03
1.380000000000000e+00	6.571442e-01	3.614279e-03
1.390000000000000e+00	6.577428e-01	3.661286e-03
1.400000000000000e+00	6.583346e-01	3.708327e-03
1.410000000000000e+00	6.589196e-01	3.755402e-03
1.420000000000000e+00	6.594980e-01	3.802510e-03
1.430000000000000e+00	6.600701e-01	3.849649e-03
1.440000000000000e+00	6.606359e-01	3.896820e-03
1.450000000000000e+00	6.611956e-01	3.944022e-03
1.460000000000000e+00	6.617493e-01	3.991253e-03
1.470000000000000e+00	6.622971e-01	4.038514e-03
1.480000000000000e+00	6.628392e-01	4.085804e-03
1.490000000000000e+00	6.633757e-01	4.133121e-03
1.500000000000000e+00	6.639068e-01	4.180466e-03
1.510000000000000e+00	6.644323e-01	4.227838e-03
1.520000000000000e+00	6.649527e-01	4.275237e-03
1.530000000000000e+00	6.654679e-01	4.322661e-03
1.540000000000000e+00	6.659780e-01	4.370110e-03
1.550000000000000e+00	6.664832e-01	4.417584e-03
1.560000000000000e+00	6.669835e-01	4.465083e-03
1.570000000000000e+00	6.674790e-01	4.512605e-03
1.580000000000000e+00	6.679699e-01	4.560150e-03
1.590000000000000e+00	6.684562e-01	4.607719e-03
1.600000000000000e+00	6.689380e-01	4.655310e-03
1.610000000000000e+00	6.694154e-01	4.702923e-03
1.620000000000000e+00	6.698885e-01	4.750557e-03
1.630000000000000e+00	6.703573e-01	4.798213e-03
1.640000000000000e+00	6.708220e-01	4.845890e-03
1.650000000000000e+00	6.712826e-01	4.893587e-03
1.660000000000000e+00	6.717392e-01	4.941304e-03
1.670000000000000e+00	6.721919e-01	4.989041e-03
1.680000000000000e+00	6.726406e-01	5.036797e-03
1.690000000000000e+00	6.730856e-01	5.084572e-03
1.700000000000000e+00	6.735268e-01	5.132366e-03
1.710000000000000e+00	6.739643e-01	5.180178e-03
1.720000000000000e+00	6.743983e-01	5.228009e-03
1.730000000000000e+00	6.748287e-01	5.275857e-03
1.740000000000000e+00	6.752556e-01	5.323722e-03
1.750000000000000e+00	6.756791e-01	5.371605e-03
1.760000000000000e+00	6.760992e-01	5.419504e-03
1.770000000000000e+00	6.765160e-01	5.467420e-03
1.780000000000000e+00	6.769295e-01	5.515352e-03
1.790000000000000e+00	6.773399e-01	5.563301e-03
1.800000000000000e+00	6.777471e-01	5.611265e-03
1.810000000000000e+00	6.781511e-01	5.659244e-03
1.820000000000000e+00	6.785522e-01	5.707239e-03
1.830000000000000e+00	6.789502e-01	5.755249e-03
1.840000000000000e+00	6.793453e-01	5.803274e-03
1.850000000000000e+00	6.797374e-01	5.851313e-03
1.860000000000000e+00	6.801267e-01	5.899366e-03
1.870000000000000e+00	6.805131e-01	5.947434e-03
1.880000000000000e+00	6.808968e-01	5.995516e-03
1.890000000000000e+00	6.812778e-01	6.043611e-03
1.900000000000000e+00	6.816560e-01	6.091720e-03
1.910000000000000e+00	6.820316e-01	6.139842e-03
1.920000000000000e+00	6.824046e-01	6.187977e-03
1.930000000000000e+00	6.827750e-01	6.236125e-03
1.940000000000000e+00	6.831428e-01	6.284286e-03
1.950000000000000e+00	6.835082e-01	6.332459e-03
1.960000000000000e+00	6.838710e-01	6.380645e-03
1.970000000000000e+00	6.842315e-01	6.428843e-03
1.980000000000000e+00	6.845895e-01	6.477053e-03
1.990000000000000e+00	6.849452e-01	6.525274e-03
2.000000000000000e+00	6.852985e-01	6.573508e-03
2.010000000000000e+00	6.856495e-01	6.621752e-03
2.020000000000000e+00	6.859983e-01	6.670008e-03
2.030000000000000e+00	6.863449e-01	6.718276e-03
2.040000000000000e+00	6.866892e-01	6.766554e-03
2.050000000000000e+00	6.870313e-01	6.814844e-03
2.060000000000000e+00	6.873714e-01	6.863143e-03
2.070000000000000e+00	6.877092e-01	6.911454e-03
2.080000000000000e+00	6.880450e-01	6.959775e-03
2.090000000000000e+00	6.883788e-01	7.008106e-03
2.100000000000000e+00	6.887105e-01	7.056448e-03
2.110000000000000e+00	6.890402e-01	7.104799e-03
2.120000000000000e+00	6.893679e-01	7.153160e-03
2.130000000000000e+00	6.896936e-01	7.201532e-03
2.140000000000000e+00	6.900175e-01	7.249913e-03
2.150000000000000e+00	6.903394e-01	7.298303e-03
2.160000000000000e+00	6.906594e-01	7.346703e-03
2.170000000000000e+00	6.909776e-01	7.395112e-03
2.180000000000000e+00	6.912939e-01	7.443530e-03
2.190000000000000e+00	6.916084e-01	7.491958e-03
2.200000000000000e+00	6.919212e-01	7.540394e-03
2.210000000000000e+00	6.922321e-01	7.588840e-03
2.220000000000000e+00	6.925413e-01	7.637294e-03
2.230000000000000e+00	6.928488e-01	7.685756e-03
2.240000000000000e+00	6.931546e-01	7.734227e-03
2.250000000000000e+00	6.934587e-01	7.782707e-03
2.260000000000000e+00	6.937611e-01	7.831194e-03
2.270000000000000e+00	6.940619e-01	7.879690e-03
2.280000000000000e+00	6.943610e-01	7.928194e-03
2.290000000000000e+00	6.946586e-01	7.976707e-03
2.300000000000000e+00	6.949545e-01	8.025227e-03
2.310000000000000e+00	6.952489e-01	8.073756e-03
2.320000000000000e+00	6.955417e-01	8.122291e-03
2.330000000000000e+00	6.958331e-01	8.170835e-03
2.340000000000000e+00	6.961228e-01	8.219386e-03
2.350000000000000e+00	6.964111e-01	8.267945e-03
2.360000000000000e+00	6.966980e-01	8.316510e-03
2.370000000000000e+00	6.969833e-01	8.365083e-03
2.380000000000000e+00	6.972671e-01	8.413664e-03
2.390000000000000e+00	6.975496e-01	8.462252e-03
2.400000000000000e+00	6.978306e-01	8.510847e-03
2.410000000000000e+00	6.981102e-01	8.559449e-03
2.420000000000000e+00	6.983885e-01	8.608057e-03
2.430000000000000e+00	6.986654e-01	8.656673e-03
2.440000000000000e+00	6.989409e-01	8.705296e-03
2.450000000000000e+00	6.992151e-01	8.753925e-03
2.460000000000000e+00	6.994879e-01	8.802560e-03
2.470000000000000e+00	6.997594e-01	8.851203e-03
2.480000000000000e+00	7.000296e-01	8.899852e-03
2.490000000000000e+00	7.002985e-01	8.948507e-03
2.500000000000000e+00	7.005662e-01	8.997168e-03
2.510000000000000e+00	7.008327e-01	9.045837e-03
2.520000000000000e+00	7.010978e-01	9.094511e-03
2.530000000000000e+00	7.013617e-01	9.143191e-03
2.540000000000000e+00	7.016244e-01	9.191878e-03
2.550000000000000e+00	7.018859e-01	9.240570e-03
2.560000000000000e+00	7.021462e-01	9.289269e-03
2.570000000000000e+00	7.024053e-01	9.337974e-03
2.580000000000000e+00	7.026632e-01	9.386684e-03
2.590000000000000e+00	7.029200e-01	9.435399e-03
2.600000000000000e+00	7.031757e-01	9.484122e-03
2.610000000000000e+00	7.034301e-01	9.532849e-03
2.620000000000000e+00	7.036835e-01	9.581583e-03
2.630000000000000e+00	7.039357e-01	9.630322e-03
2.640000000000000e+00	7.041869e-01	9.679066e-03
2.650000000000000e+00	7.044369e-01	9.727815e-03
2.660000000000000e+00	7.046859e-01	9.776571e-03
2.670000000000000e+00	7.049338e-01	9.825331e-03
2.680000000000000e+00	7.051806e-01	9.874097e-03
2.690000000000000e+00	7.054263e-01	9.922869e-03
2.700000000000000e+00	7.056711e-01	9.971645e-03
2.710000000000000e+00	7.059148e-01	1.002043e-02
2.720000000000000e+00	7.061574e-01	1.006921e-02
2.730000000000000e+00	7.063991e-01	1.011800e-02
2.740000000000000e+00	7.066398e-01	1.016680e-02
2.750000000000000e+00	7.068794e-01	1.021560e-02
2.760000000000000e+00	7.071181e-01	1.026441e-02
2.770000000000000e+00	7.073558e-01	1.031322e-02
2.780000000000000e+00	7.075925e-01	1.036204e-02
2.790000000000000e+00	7.078283e-01	1.041086e-02
2.800000000000000e+00	7.080631e-01	1.045968e-02
2.810000000000000e+00	7.082970e-01	1.050851e-02
2.820000000000000e+00	7.085299e-01	1.055735e-02
2.830000000000000e+00	7.087619e-01	1.060619e-02
2.840000000000000e+00	7.089930e-01	1.065504e-02
2.850000000000000e+00	7.092232e-01	1.070388e-02
2.860000000000000e+00	7.094525e-01	1.075274e-02
2.870000000000000e+00	7.096809e-01	1.080160e-02
2.880000000000000e+00	7.099084e-01	1.085046e-02
2.890000000000000e+00	7.101350e-01	1.089932e-02
2.900000000000000e+00	7.103608e-01	1.094820e-02
2.910000000000000e+00	7.105857e-01	1.099707e-02
2.920000000000000e+00	7.108098e-01	1.104595e-02
2.930000000000000e+00	7.110330e-01	1.109484e-02
2.940000000000000e+00	7.112553e-01	1.114372e-02
2.950000000000000e+00	7.114769e-01	1.119262e-02
2.960000000000000e+00	7.116976e-01	1.124151e-02
2.970000000000000e+00	7.119175e-01	1.129041e-02
2.980000000000000e+00	7.121365e-01	1.133932e-02
2.990000000000000e+00	7.123548e-01	1.138823e-02
3.000000000000000e+00	7.125722e-01	1.143714e-02
3.010000000000000e+00	7.127889e-01	1.148606e-02
3.020000000000000e+00	7.130048e-01	1.153498e-02
3.030000000000000e+00	7.132199e-01	1.158390e-02
3.040000000000000e+00	7.134343e-01	1.163283e-02
3.050000000000000e+00	7.136478e-01	1.168176e-02
3.060000000000000e+00	7.138606e-01	1.173070e-02
3.070000000000000e+00	7.140727e-01	1.177964e-02
3.080000000000000e+00	7.142840e-01	1.182858e-02
3.090000000000000e+00	7.144946e-01	1.187753e-02
3.100000000000000e+00	7.147044e-01	1.192648e-02
3.110000000000000e+00	7.149135e-01	1.197543e-02
3.120000000000000e+00	7.151219e-01	1.202439e-02
3.130000000000000e+00	7.153295e-01	1.207335e-02
3.140000000000000e+00	7.155365e-01	1.212232e-02
3.150000000000000e+00	7.157427e-01	1.217129e-02
3.160000000000000e+00	7.159483e-01	1.222026e-02
3.170000000000000e+00	7.161531e-01	1.226923e-02
3.180000000000000e+00	7.163572e-01	1.231821e-02
3.190000000000000e+00	7.165607e-01	1.236720e-02
3.200000000000000e+00	7.167635e-01	1.241618e-02
3.210000000000000e+00	7.169656e-01	1.246517e-02
3.220000000000000e+00	7.171671e-01	1.251416e-02
3.230000000000000e+00	7.173678e-01	1.256316e-02
3.240000000000000e+00	7.175679e-01	1.261216e-02
3.250000000000000e+00	7.177674e-01	1.266116e-02
3.260000000000000e+00	7.179662e-01	1.271017e-02
3.270000000000000e+00	7.181644e-01	1.275918e-02
3.280000000000000e+00	7.183619e-01	1.280819e-02
3.290000000000000e+00	7.185588e-01	1.285721e-02
3.300000000000000e+00	7.187551e-01	1.290622e-02
3.310000000000000e+00	7.189507e-01	1.295525e-02
3.320000000000000e+00	7.191457e-01	1.300427e-02
3.330000000000000e+00	7.193401e-01	1.305330e-02
3.340000000000000e+00	7.195339e-01	1.310233e-02
3.350000000000000e+00	7.197270e-01	1.315136e-02
3.360000000000000e+00	7.199196e-01	1.320040e-02
3.370000000000000e+00	7.201116e-01	1.324944e-02
3.380000000000000e+00	7.203030e-01	1.329849e-02
3.390000000000000e+00	7.204938e-01	1.334753e-02
3.400000000000000e+00	7.206840e-01	1.339658e-02
3.410000000000000e+00	7.208736e-01	1.344563e-02
3.420000000000000e+00	7.210627e-01	1.349469e-02
3.430000000000000e+00	7.212511e-01	1.354374e-02
3.440000000000000e+00	7.214390e-01	1.359280e-02
3.450000000000000e+00	7.216263e-01	1.364187e-02
3.460000000000000e+00	7.218131e-01	1.369093e-02
3.470000000000000e+00	7.219993e-01	1.374000e-02
3.480000000000000e+00	7.221850e-01	1.378908e-02
3.490000000000000e+00	7.223701e-01	1.383815e-02
3.500000000000000e+00	7.225546e-01	1.388723e-02
3.510000000000000e+00	7.227387e-01	1.393631e-02
3.520000000000000e+00	7.229221e-01	1.398539e-02
3.530000000000000e+00	7.231051e-01	1.403447e-02
3.540000000000000e+00	7.232875e-01	1.408356e-02
3.550000000000000e+00	7.234694e-01	1.413265e-02
3.560000000000000e+00	7.236508e-01	1.418175e-02
3.570000000000000e+00	7.238316e-01	1.423084e-02
3.580000000000000e+00	7.240119e-01	1.427994e-02
3.590000000000000e+00	7.241917e-01	1.432904e-02
3.600000000000000e+00	7.243710e-01	1.437815e-02
3.610000000000000e+00	7.245498e-01	1.442725e-02
3.620000000000000e+00	7.247281e-01	1.447636e-02
3.630000000000000e+00	7.249059e-01	1.452547e-02
3.640000000000000e+00	7.250832e-01	1.457458e-02
3.650000000000000e+00	7.252600e-01	1.462370e-02
3.660000000000000e+00	7.254363e-01	1.467282e-02
3.670000000000000e+00	7.256121e-01	1.472194e-02
3.680000000000000e+00	7.257875e-01	1.477106e-02
3.690000000000000e+00	7.259623e-01	1.482019e-02
3.700000000000000e+00	7.261367e-01	1.486932e-02
3.710000000000000e+00	7.263106e-01	1.491845e-02
3.720000000000000e+00	7.264840e-01	1.496758e-02
3.730000000000000e+00	7.266570e-01	1.501672e-02
3.740000000000000e+00	7.268295e-01	1.506585e-02
3.750000000000000e+00	7.270015e-01	1.511499e-02
3.760000000000000e+00	7.271731e-01	1.516414e-02
3.770000000000000e+00	7.273442e-01	1.521328e-02
3.780000000000000e+00	7.275149e-01	1.526243e-02
3.790000000000000e+00	7.276850e-01	1.531157e-02
3.800000000000000e+00	7.278548e-01	1.536073e-02
3.810000000000000e+00	7.280241e-01	1.540988e-02
3.820000000000000e+00	7.281930e-01	1.545903e-02
3.830000000000000e+00	7.283614e-01	1.550819e-02
3.840000000000000e+00	7.285295e-01	1.555735e-02
3.850000000000000e+00	7.286970e-01	1.560652e-02
3.860000000000000e+00	7.288641e-01	1.565568e-02
3.870000000000000e+00	7.290308e-01	1.570485e-02
3.880000000000000e+00	7.291971e-01	1.575401e-02
3.890000000000000e+00	7.293630e-01	1.580318e-02
3.900000000000000e+00	7.295284e-01	1.585236e-02
3.910000000000000e+00	7.296934e-01	1.590153e-02
3.920000000000000e+00	7.298580e-01	1.595071e-02
3.930000000000000e+00	7.300222e-01	1.599989e-02
3.940000000000000e+00	7.301860e-01	1.604907e-02
3.950000000000000e+00	7.303493e-01	1.609825e-02
3.960000000000000e+00	7.305123e-01	1.614744e-02
3.970000000000000e+00	7.306748e-01	1.619663e-02
3.980000000000000e+00	7.308370e-01	1.624582e-02
3.990000000000000e+00	7.309987e-01	1.629501e-02
4.000000000000000e+00	7.311601e-01	1.634420e-02
4.010000000000000e+00	7.313210e-01	1.639340e-02
4.020000000000000e+00	7.314816e-01	1.644259e-02
4.030000000000000e+00	7.316418e-01	1.649179e-02
4.040000000000000e+00	7.318016e-01	1.654099e-02
4.050000000000000e+00	7.319610e-01	1.659019e-02
4.060000000000000e+00	7.321200e-01	1.663940e-02
4.070000000000000e+00	7.322786e-01	1.668861e-02
4.080000000000000e+00	7.324369e-01	1.673781e-02
4.090000000000000e+00	7.325948e-01	1.678703e-02
4.100000000000000e+00	7.327523e-01	1.683624e-02
4.110000000000000e+00	7.329094e-01	1.688545e-02
4.120000000000000e+00	7.330662e-01	1.693467e-02
4.130000000000000e+00	7.332226e-01	1.698389e-02
4.140000000000000e+00	7.333786e-01	1.703311e-02
4.150000000000000e+00	7.335343e-01	1.708233e-02
4.160000000000000e+00	7.336896e-01	1.713155e-02
4.170000000000000e+00	7.338446e-01	1.718078e-02
4.180000000000000e+00	7.339991e-01	1.723000e-02
4.190000000000000e+00	7.341534e-01	1.727923e-02
4.200000000000000e+00	7.343073e-01	1.732846e-02
4.210000000000000e+00	7.344608e-01	1.737770e-02
4.220000000000000e+00	7.346140e-01	1.742693e-02
4.230000000000000e+00	7.347668e-01	1.747617e-02
4.240000000000000e+00	7.349193e-01	1.752540e-02
4.250000000000000e+00	7.350714e-01	1.757464e-02
4.260000000000000e+00	7.352232e-01	1.762388e-02
4.270000000000000e+00	7.353747e-01	1.767313e-02
4.280000000000000e+00	7.355258e-01	1.772237e-02
4.290000000000000e+00	7.356766e-01	1.777162e-02
4.300000000000000e+00	7.358270e-01	1.782086e-02
4.310000000000000e+00	7.359772e-01	1.787011e-02
4.320000000000000e+00	7.361270e-01	1.791937e-02
4.330000000000000e+00	7.362764e-01	1.796862e-02
4.340000000000000e+00	7.364255e-01	1.801787e-02
4.350000000000001e+00	7.365744e-01	1.806713e-02
4.360000000000000e+00	7.367228e-01	1.811639e-02
4.370000000000000e+00	7.368710e-01	1.816564e-02
4.380000000000000e+00	7.370188e-01	1.821491e-02
4.390000000000000e+00	7.371663e-01	1.826417e-02
4.400000000000000e+00	7.373135e-01	1.831343e-02
4.410000000000000e+00	7.374604e-01	1.836270e-02
4.420000000000000e+00	7.376070e-01	1.841196e-02
4.430000000000000e+00	7.377533e-01	1.846123e-02
4.440000000000000e+00	7.378992e-01	1.851050e-02
4.450000000000000e+00	7.380449e-01	1.855978e-02
4.460000000000000e+00	7.381902e-01	1.860905e-02
4.470000000000000e+00	7.383352e-01	1.865832e-02
4.480000000000000e+00	7.384799e-01	1.870760e-02
4.490000000000000e+00	7.386243e-01	1.875688e-02
4.500000000000000e+00	7.387685e-01	1.880616e-02
4.510000000000000e+00	7.389123e-01	1.885544e-02
4.520000000000000e+00	7.390558e-01	1.890472e-02
4.530000000000000e+00	7.391990e-01	1.895401e-02
4.540000000000000e+00	7.393419e-01	1.900329e-02
4.550000000000000e+00	7.394845e-01	1.905258e-02
4.560000000000000e+00	7.396269e-01	1.910187e-02
4.570000000000000e+00	7.397690e-01	1.915115e-02
4.580000000000000e+00	7.399107e-01	1.920045e-02
4.590000000000000e+00	7.400522e-01	1.924974e-02
4.600000000000001e+00	7.401934e-01	1.929903e-02
4.610000000000000e+00	7.403343e-01	1.934833e-02
4.620000000000000e+00	7.404749e-01	1.939763e-02
4.630000000000000e+00	7.406152e-01	1.944692e-02
4.640000000000000e+00	7.407553e-01	1.949622e-02
4.650000000000000e+00	7.408951e-01	1.954553e-02
4.660000000000000e+00	7.410346e-01	1.959483e-02
4.670000000000000e+00	7.411738e-01	1.964413e-02
4.680000000000000e+00	7.413128e-01	1.969344e-02
4.690000000000000e+00	7.414514e-01	1.974274e-02
4.700000000000000e+00	7.415898e-01	1.979205e-02
4.710000000000000e+00	7.417280e-01	1.984136e-02
4.720000000000000e+00	7.418659e-01	1.989067e-02
4.730000000000000e+00	7.420034e-01	1.993998e-02
4.740000000000000e+00	7.421408e-01	1.998930e-02
4.750000000000000e+00	7.422779e-01	2.003861e-02
4.760000000000000e+00	7.424147e-01	2.008793e-02
4.770000000000000e+00	7.425512e-01	2.013724e-02
4.780000000000000e+00	7.426875e-01	2.018656e-02
4.790000000000000e+00	7.428235e-01	2.023588e-02
4.800000000000000e+00	7.429593e-01	2.028520e-02
4.810000000000000e+00	7.430947e-01	2.033453e-02
4.820000000000000e+00	7.432300e-01	2.038385e-02
4.830000000000000e+00	7.433650e-01	2.043317e-02
4.840000000000000e+00	7.434997e-01	2.048250e-02
4.850000000000001e+00	7.436342e-01	2.053183e-02
4.860000000000000e+00	7.437684e-01	2.058116e-02
4.870000000000000e+00	7.439024e-01	2.063049e-02
4.880000000000000e+00	7.440361e-01	2.067982e-02
4.890000000000000e+00	7.441696e-01	2.072915e-02
4.900000000000000e+00	7.443028e-01	2.077849e-02
4.910000000000000e+00	7.444358e-01	2.082782e-02
4.920000000000000e+00	7.445685e-01	2.087716e-02
4.930000000000000e+00	7.447010e-01	2.092649e-02
4.940000000000000e+00	7.448333e-01	2.097583e-02
4.950000000000000e+00	7.449653e-01	2.102517e-02
4.960000000000000e+00	7.450970e-01	2.107451e-02
4.970000000000000e+00	7.452286e-01	2.112386e-02
4.980000000000000e+00	7.453598e-01	2.117320e-02
4.990000000000000e+00	7.454909e-01	2.122254e-02
5.000000000000000e+00	7.456217e-01	2.127189e-02
Step Information: Temp=40  (Step: 3/6)
0.000000000000000e+00	0.000000e+00	0.000000e+00
1.000000000000000e-02	9.999647e-03	1.764493e-09
2.000000000000000e-02	1.999921e-02	3.944569e-09
3.000000000000000e-02	2.999867e-02	6.638099e-09
4.000000000000000e-02	3.999801e-02	9.965998e-09
5.000000000000000e-02	4.999718e-02	1.407764e-08
6.000000000000000e-02	5.999617e-02	1.915758e-08
7.000000000000001e-02	6.999491e-02	2.543378e-08
8.000000000000000e-02	7.999336e-02	3.318786e-08
9.000000000000000e-02	8.999144e-02	4.276768e-08
1.000000000000000e-01	9.998908e-02	5.460295e-08
1.100000000000000e-01	1.099862e-01	6.922433e-08
1.200000000000000e-01	1.199825e-01	8.728725e-08
1.300000000000000e-01	1.299781e-01	1.096010e-07
1.400000000000000e-01	1.399726e-01	1.371649e-07
1.500000000000000e-01	1.499658e-01	1.712126e-07
1.600000000000000e-01	1.599573e-01	2.132664e-07
1.700000000000000e-01	1.699470e-01	2.652053e-07
1.800000000000000e-01	1.799341e-01	3.293467e-07
1.900000000000000e-01	1.899183e-01	4.085484e-07
2.000000000000000e-01	1.998987e-01	5.063324e-07
2.100000000000000e-01	2.098746e-01	6.270374e-07
2.200000000000000e-01	2.198448e-01	7.760040e-07
2.300000000000000e-01	2.298080e-01	9.598001e-07
2.400000000000000e-01	2.397627e-01	1.186495e-06
2.500000000000000e-01	2.497068e-01	1.465987e-06
