V1	V(N002,N003)	Ix(D1:+)
3.630000000000004e-01	3.629975e-01	1.244653e-08
3.730000000000002e-01	3.729963e-01	1.832033e-08
3.830000000000000e-01	3.829946e-01	2.696560e-08
3.930000000000007e-01	3.929920e-01	3.968935e-08
4.030000000000005e-01	4.029883e-01	5.841419e-08
4.130000000000003e-01	4.129828e-01	8.596732e-08
4.230000000000000e-01	4.229747e-01	1.265042e-07
4.330000000000007e-01	4.329628e-01	1.861285e-07
4.430000000000005e-01	4.429452e-01	2.737958e-07
4.530000000000003e-01	4.529195e-01	4.026265e-07
4.630000000000001e-01	4.628817e-01	5.918006e-07
4.730000000000008e-01	4.728262e-01	8.692647e-07
4.830000000000005e-01	4.827449e-01	1.275546e-06
4.930000000000003e-01	4.926262e-01	1.869012e-06
5.030000000000001e-01	5.024536e-01	2.732883e-06
5.130000000000008e-01	5.122036e-01	3.984116e-06
5.230000000000006e-01	5.218444e-01	5.783762e-06
5.330000000000004e-01	5.313307e-01	8.346291e-06
5.430000000000001e-01	5.406104e-01	1.194829e-05
5.530000000000008e-01	5.496152e-01	1.692407e-05
5.630000000000006e-01	5.582700e-01	2.364980e-05
5.730000000000004e-01	5.664985e-01	3.250800e-05
5.830000000000002e-01	5.742326e-01	4.383805e-05
5.930000000000000e-01	5.814227e-01	5.788686e-05
6.030000000000006e-01	5.880446e-01	7.477692e-05
6.130000000000004e-01	5.941007e-01	9.450498e-05
6.230000000000002e-01	5.996111e-01	1.169445e-04
6.330000000000000e-01	6.046173e-01	1.419177e-04
6.430000000000007e-01	6.091650e-01	1.691983e-04
6.530000000000005e-01	6.132976e-01	1.985120e-04
6.630000000000003e-01	6.170829e-01	2.297974e-04
6.730000000000000e-01	6.205470e-01	2.627302e-04
6.830000000000007e-01	6.236823e-01	2.965885e-04
6.930000000000005e-01	6.265998e-01	3.320029e-04
7.030000000000003e-01	6.292984e-01	3.685129e-04
7.130000000000001e-01	6.318036e-01	4.059924e-04
7.230000000000008e-01	6.341376e-01	4.443326e-04
7.330000000000005e-01	6.363179e-01	4.834107e-04
7.430000000000003e-01	6.383630e-01	5.231851e-04
7.530000000000001e-01	6.402902e-01	5.636565e-04
7.630000000000008e-01	6.420997e-01	6.045017e-04
7.730000000000006e-01	6.438141e-01	6.459293e-04
7.830000000000004e-01	6.454389e-01	6.878057e-04
7.930000000000001e-01	6.469820e-01	7.300900e-04
8.030000000000008e-01	6.484507e-01	7.727465e-04
8.130000000000006e-01	6.498513e-01	8.157436e-04
8.230000000000004e-01	6.511893e-01	8.590535e-04
8.330000000000002e-01	6.524697e-01	9.026521e-04
8.430000000000000e-01	6.536971e-01	9.465161e-04
8.530000000000006e-01	6.549287e-01	9.926781e-04
8.630000000000004e-01	6.560077e-01	1.034964e-03
8.730000000000002e-01	6.570977e-01	1.079511e-03
8.830000000000000e-01	6.581482e-01	1.124259e-03
8.930000000000007e-01	6.592574e-01	1.173520e-03
9.030000000000005e-01	6.601408e-01	1.214296e-03
9.130000000000003e-01	6.612087e-01	1.265479e-03
9.230000000000000e-01	6.620037e-01	1.304981e-03
9.330000000000007e-01	6.628914e-01	1.350543e-03
9.430000000000005e-01	6.637521e-01	1.396240e-03
9.530000000000003e-01	6.645879e-01	1.442096e-03
9.630000000000001e-01	6.655955e-01	1.499381e-03
9.730000000000008e-01	6.664008e-01	1.546800e-03
9.830000000000005e-01	6.669538e-01	1.580231e-03
9.930000000000003e-01	6.677003e-01	1.626499e-03
1.003000000000000e+00	6.684273e-01	1.672864e-03
1.013000000000001e+00	6.691358e-01	1.719321e-03
1.023000000000001e+00	6.698267e-01	1.765867e-03
1.033000000000000e+00	6.705008e-01	1.812496e-03
1.043000000000000e+00	6.711589e-01	1.859205e-03
1.053000000000001e+00	6.718017e-01	1.905991e-03
1.063000000000001e+00	6.724300e-01	1.952850e-03
1.073000000000000e+00	6.730442e-01	1.999779e-03
1.083000000000000e+00	6.736450e-01	2.046775e-03
1.093000000000000e+00	6.742330e-01	2.093835e-03
